fecha_resultado,pais,iso3c,n,n_acum
2031-01-18,Peru,PER,4483,4388911
2031-01-19,Peru,PER,4483,4388911
2031-01-20,Peru,PER,4483,4388911
2031-01-21,Peru,PER,4483,4388911
2031-01-22,Peru,PER,4483,4388911
2031-01-23,Peru,PER,4483,4388911
2031-01-24,Peru,PER,4483,4388911
2031-01-25,Peru,PER,4483,4388911
2031-01-26,Peru,PER,4483,4388911
2031-01-27,Peru,PER,4483,4388911
2031-01-28,Peru,PER,4483,4388911
2031-01-29,Peru,PER,4483,4388911
2031-01-30,Peru,PER,4483,4388911
2031-01-31,Peru,PER,4483,4388911
2031-02-01,Peru,PER,4483,4388911
2031-02-02,Peru,PER,4483,4388911
2031-02-03,Peru,PER,4483,4388911
2031-02-04,Peru,PER,4483,4388911
2031-02-05,Peru,PER,4483,4388911
2031-02-06,Peru,PER,4483,4388911
2031-02-07,Peru,PER,4483,4388911
2031-02-08,Peru,PER,4483,4388911
2031-02-09,Peru,PER,4483,4388911
2031-02-10,Peru,PER,4483,4388911
2031-02-11,Peru,PER,4483,4388911
2031-02-12,Peru,PER,4483,4388911
2031-02-13,Peru,PER,4483,4388911
2031-02-14,Peru,PER,4483,4388911
2031-02-15,Peru,PER,4483,4388911
2031-02-16,Peru,PER,4483,4388911
2031-02-17,Peru,PER,4483,4388911
2031-02-18,Peru,PER,4483,4388911
2031-02-19,Peru,PER,4483,4388911
2031-02-20,Peru,PER,4483,4388911
2031-02-21,Peru,PER,4483,4388911
2031-02-22,Peru,PER,4483,4388911
2031-02-23,Peru,PER,4483,4388911
2031-02-24,Peru,PER,4483,4388911
2031-02-25,Peru,PER,4483,4388911
2031-02-26,Peru,PER,4483,4388911
2031-02-27,Peru,PER,4483,4388911
2031-02-28,Peru,PER,4483,4388911
2031-03-01,Peru,PER,4483,4388911
2031-03-02,Peru,PER,4483,4388911
2031-03-03,Peru,PER,4483,4388911
2031-03-04,Peru,PER,4483,4388911
2031-03-05,Peru,PER,4483,4388911
2031-03-06,Peru,PER,4483,4388911
2031-03-07,Peru,PER,4483,4388911
2031-03-08,Peru,PER,4483,4388911
2031-03-09,Peru,PER,4483,4388911
2031-03-10,Peru,PER,4483,4388911
2031-03-11,Peru,PER,4483,4388911
2031-03-12,Peru,PER,4483,4388911
2031-03-13,Peru,PER,4483,4388911
2031-03-14,Peru,PER,4483,4388911
2031-03-15,Peru,PER,4483,4388911
2031-03-16,Peru,PER,4483,4388911
2031-03-17,Peru,PER,4483,4388911
2031-03-18,Peru,PER,4483,4388911
2031-03-19,Peru,PER,4483,4388911
2031-03-20,Peru,PER,4483,4388911
2031-03-21,Peru,PER,4483,4388911
2031-03-22,Peru,PER,4483,4388911
2031-03-23,Peru,PER,4483,4388911
2031-03-24,Peru,PER,4483,4388911
2031-03-25,Peru,PER,4483,4388911
2031-03-26,Peru,PER,4483,4388911
2031-03-27,Peru,PER,4483,4388911
2031-03-28,Peru,PER,4483,4388911
2031-03-29,Peru,PER,4483,4388911
2031-03-30,Peru,PER,4483,4388911
2031-03-31,Peru,PER,4483,4388911
2031-04-01,Peru,PER,4483,4388911
2031-04-02,Peru,PER,4483,4388911
2031-04-03,Peru,PER,4483,4388911
2031-04-04,Peru,PER,4483,4388911
2031-04-05,Peru,PER,4483,4388911
2031-04-06,Peru,PER,4483,4388911
2031-04-07,Peru,PER,4483,4388911
2031-04-08,Peru,PER,4483,4388911
2031-04-09,Peru,PER,4483,4388911
2031-04-10,Peru,PER,4483,4388911
2031-04-11,Peru,PER,4483,4388911
2031-04-12,Peru,PER,4483,4388911
2031-04-13,Peru,PER,4483,4388911
2031-04-14,Peru,PER,4483,4388911
2031-04-15,Peru,PER,4483,4388911
2031-04-16,Peru,PER,4483,4388911
2031-04-17,Peru,PER,4483,4388911
2031-04-18,Peru,PER,4483,4388911
2031-04-19,Peru,PER,4483,4388911
2031-04-20,Peru,PER,4483,4388911
2031-04-21,Peru,PER,4483,4388911
2031-04-22,Peru,PER,4483,4388911
2031-04-23,Peru,PER,4483,4388911
2031-04-24,Peru,PER,4483,4388911
2031-04-25,Peru,PER,4483,4388911
2031-04-26,Peru,PER,4483,4388911
2031-04-27,Peru,PER,4483,4388911
2031-04-28,Peru,PER,4483,4388911
2031-04-29,Peru,PER,4483,4388911
2031-04-30,Peru,PER,4483,4388911
2031-05-01,Peru,PER,4483,4388911
2031-05-02,Peru,PER,4483,4388911
2031-05-03,Peru,PER,4483,4388911
2031-05-04,Peru,PER,4483,4388911
2031-05-05,Peru,PER,4483,4388911
2031-05-06,Peru,PER,4483,4388911
2031-05-07,Peru,PER,4483,4388911
2031-05-08,Peru,PER,4483,4388911
2031-05-09,Peru,PER,4483,4388911
2031-05-10,Peru,PER,4483,4388911
2031-05-11,Peru,PER,4483,4388911
2031-05-12,Peru,PER,4483,4388911
2031-05-13,Peru,PER,4483,4388911
2031-05-14,Peru,PER,4483,4388911
2031-05-15,Peru,PER,4483,4388911
2031-05-16,Peru,PER,4483,4388911
2031-05-17,Peru,PER,4483,4388911
2031-05-18,Peru,PER,4483,4388911
2031-05-19,Peru,PER,4483,4388911
2031-05-20,Peru,PER,4483,4388911
2031-05-21,Peru,PER,4483,4388911
2031-05-22,Peru,PER,4483,4388911
2031-05-23,Peru,PER,4483,4388911
2031-05-24,Peru,PER,4483,4388911
2031-05-25,Peru,PER,4483,4388911
2031-05-26,Peru,PER,4483,4388911
2031-05-27,Peru,PER,4483,4388911
2031-05-28,Peru,PER,4483,4388911
2031-05-29,Peru,PER,4483,4388911
2031-05-30,Peru,PER,4483,4388911
2031-05-31,Peru,PER,4483,4388911
2031-06-01,Peru,PER,4483,4388911
2031-06-02,Peru,PER,4483,4388911
2031-06-03,Peru,PER,4483,4388911
2031-06-04,Peru,PER,4483,4388911
2031-06-05,Peru,PER,4483,4388911
2031-06-06,Peru,PER,4483,4388911
2031-06-07,Peru,PER,4483,4388911
2031-06-08,Peru,PER,4483,4388911
2031-06-09,Peru,PER,4483,4388911
2031-06-10,Peru,PER,4483,4388911
2031-06-11,Peru,PER,4483,4388911
2031-06-12,Peru,PER,4483,4388911
2031-06-13,Peru,PER,4483,4388911
2031-06-14,Peru,PER,4483,4388911
2031-06-15,Peru,PER,4483,4388911
2031-06-16,Peru,PER,4483,4388911
2031-06-17,Peru,PER,4483,4388911
2031-06-18,Peru,PER,4483,4388911
2031-06-19,Peru,PER,4483,4388911
2031-06-20,Peru,PER,4483,4388911
2031-06-21,Peru,PER,4483,4388911
2031-06-22,Peru,PER,4483,4388911
2031-06-23,Peru,PER,4483,4388911
2031-06-24,Peru,PER,4483,4388911
2031-06-25,Peru,PER,4483,4388911
2031-06-26,Peru,PER,4483,4388911
2031-06-27,Peru,PER,4483,4388911
2031-06-28,Peru,PER,4483,4388911
2031-06-29,Peru,PER,4483,4388911
2031-06-30,Peru,PER,4483,4388911
2031-07-01,Peru,PER,4483,4388911
2031-07-02,Peru,PER,4483,4388911
2031-07-03,Peru,PER,4483,4388911
2031-07-04,Peru,PER,4483,4388911
2031-07-05,Peru,PER,4483,4388911
2031-07-06,Peru,PER,4483,4388911
2031-07-07,Peru,PER,4483,4388911
2031-07-08,Peru,PER,4483,4388911
2031-07-09,Peru,PER,4483,4388911
2031-07-10,Peru,PER,4483,4388911
2031-07-11,Peru,PER,4483,4388911
2031-07-12,Peru,PER,4483,4388911
2031-07-13,Peru,PER,4483,4388911
2031-07-14,Peru,PER,4483,4388911
2031-07-15,Peru,PER,4483,4388911
2031-07-16,Peru,PER,4483,4388911
2031-07-17,Peru,PER,4483,4388911
2031-07-18,Peru,PER,4483,4388911
2031-07-19,Peru,PER,4483,4388911
2031-07-20,Peru,PER,4483,4388911
2031-07-21,Peru,PER,4483,4388911
2031-07-22,Peru,PER,4483,4388911
2031-07-23,Peru,PER,4483,4388911
2031-07-24,Peru,PER,4483,4388911
2031-07-25,Peru,PER,4483,4388911
2031-07-26,Peru,PER,4483,4388911
2031-07-27,Peru,PER,4483,4388911
2031-07-28,Peru,PER,4483,4388911
2031-07-29,Peru,PER,4483,4388911
2031-07-30,Peru,PER,4483,4388911
2031-07-31,Peru,PER,4483,4388911
2031-08-01,Peru,PER,4483,4388911
2031-08-02,Peru,PER,4483,4388911
2031-08-03,Peru,PER,4483,4388911
2031-08-04,Peru,PER,4483,4388911
2031-08-05,Peru,PER,4483,4388911
2031-08-06,Peru,PER,4483,4388911
2031-08-07,Peru,PER,4483,4388911
2031-08-08,Peru,PER,4483,4388911
2031-08-09,Peru,PER,4483,4388911
2031-08-10,Peru,PER,4483,4388911
2031-08-11,Peru,PER,4483,4388911
2031-08-12,Peru,PER,4483,4388911
2031-08-13,Peru,PER,4483,4388911
2031-08-14,Peru,PER,4483,4388911
2031-08-15,Peru,PER,4483,4388911
2031-08-16,Peru,PER,4483,4388911
2031-08-17,Peru,PER,4483,4388911
2031-08-18,Peru,PER,4483,4388911
2031-08-19,Peru,PER,4483,4388911
2031-08-20,Peru,PER,4483,4388911
2031-08-21,Peru,PER,4483,4388911
2031-08-22,Peru,PER,4483,4388911
2031-08-23,Peru,PER,4483,4388911
2031-08-24,Peru,PER,4483,4388911
2031-08-25,Peru,PER,4483,4388911
2031-08-26,Peru,PER,4483,4388911
2031-08-27,Peru,PER,4483,4388911
2031-08-28,Peru,PER,4483,4388911
2031-08-29,Peru,PER,4483,4388911
2031-08-30,Peru,PER,4483,4388911
2031-08-31,Peru,PER,4483,4388911
2031-09-01,Peru,PER,4483,4388911
2031-09-02,Peru,PER,4483,4388911
2031-09-03,Peru,PER,4483,4388911
2031-09-04,Peru,PER,4483,4388911
2031-09-05,Peru,PER,4483,4388911
2031-09-06,Peru,PER,4483,4388911
2031-09-07,Peru,PER,4483,4388911
2031-09-08,Peru,PER,4483,4388911
2031-09-09,Peru,PER,4483,4388911
2031-09-10,Peru,PER,4483,4388911
2031-09-11,Peru,PER,4483,4388911
2031-09-12,Peru,PER,4483,4388911
2031-09-13,Peru,PER,4483,4388911
2031-09-14,Peru,PER,4483,4388911
2031-09-15,Peru,PER,4483,4388911
2031-09-16,Peru,PER,4483,4388911
2031-09-17,Peru,PER,4483,4388911
2031-09-18,Peru,PER,4483,4388911
2031-09-19,Peru,PER,4483,4388911
2031-09-20,Peru,PER,4483,4388911
2031-09-21,Peru,PER,4483,4388911
2031-09-22,Peru,PER,4483,4388911
2031-09-23,Peru,PER,4483,4388911
2031-09-24,Peru,PER,4483,4388911
2031-09-25,Peru,PER,4483,4388911
2031-09-26,Peru,PER,4483,4388911
2031-09-27,Peru,PER,4483,4388911
2031-09-28,Peru,PER,4483,4388911
2031-09-29,Peru,PER,4483,4388911
2031-09-30,Peru,PER,4483,4388911
2031-10-01,Peru,PER,4483,4388911
2031-10-02,Peru,PER,4483,4388911
2031-10-03,Peru,PER,4483,4388911
2031-10-04,Peru,PER,4483,4388911
2031-10-05,Peru,PER,4483,4388911
2031-10-06,Peru,PER,4483,4388911
2031-10-07,Peru,PER,4483,4388911
2031-10-08,Peru,PER,4483,4388911
2031-10-09,Peru,PER,4483,4388911
2031-10-10,Peru,PER,4483,4388911
2031-10-11,Peru,PER,4483,4388911
2031-10-12,Peru,PER,4483,4388911
2031-10-13,Peru,PER,4483,4388911
2031-10-14,Peru,PER,4483,4388911
2031-10-15,Peru,PER,4483,4388911
2031-10-16,Peru,PER,4483,4388911
2031-10-17,Peru,PER,4483,4388911
2031-10-18,Peru,PER,4483,4388911
2031-10-19,Peru,PER,4483,4388911
2031-10-20,Peru,PER,4483,4388911
2031-10-21,Peru,PER,4483,4388911
2031-10-22,Peru,PER,4483,4388911
2031-10-23,Peru,PER,4483,4388911
2031-10-24,Peru,PER,4483,4388911
2031-10-25,Peru,PER,4483,4388911
2031-10-26,Peru,PER,4483,4388911
2031-10-27,Peru,PER,4483,4388911
2031-10-28,Peru,PER,4483,4388911
2031-10-29,Peru,PER,4483,4388911
2031-10-30,Peru,PER,4483,4388911
2031-10-31,Peru,PER,4483,4388911
2031-11-01,Peru,PER,4483,4388911
2031-11-02,Peru,PER,4483,4388911
2031-11-03,Peru,PER,4483,4388911
2031-11-04,Peru,PER,4483,4388911
2031-11-05,Peru,PER,4483,4388911
2031-11-06,Peru,PER,4483,4388911
2031-11-07,Peru,PER,4483,4388911
2031-11-08,Peru,PER,4483,4388911
2031-11-09,Peru,PER,4483,4388911
2031-11-10,Peru,PER,4483,4388911
2031-11-11,Peru,PER,4483,4388911
2031-11-12,Peru,PER,4483,4388911
2031-11-13,Peru,PER,4483,4388911
2031-11-14,Peru,PER,4483,4388911
2031-11-15,Peru,PER,4483,4388911
2031-11-16,Peru,PER,4483,4388911
2031-11-17,Peru,PER,4483,4388911
2031-11-18,Peru,PER,4483,4388911
2031-11-19,Peru,PER,4483,4388911
2031-11-20,Peru,PER,4483,4388911
2031-11-21,Peru,PER,4483,4388911
2031-11-22,Peru,PER,4483,4388911
2031-11-23,Peru,PER,4483,4388911
2031-11-24,Peru,PER,4483,4388911
2031-11-25,Peru,PER,4483,4388911
2031-11-26,Peru,PER,4483,4388911
2031-11-27,Peru,PER,4483,4388911
2031-11-28,Peru,PER,4483,4388911
2031-11-29,Peru,PER,4483,4388911
2031-11-30,Peru,PER,4483,4388911
2031-12-01,Peru,PER,4483,4388911
2031-12-02,Peru,PER,4483,4388911
2031-12-03,Peru,PER,4483,4388911
2031-12-04,Peru,PER,4483,4388911
2031-12-05,Peru,PER,4483,4388911
2031-12-06,Peru,PER,4483,4388911
2031-12-07,Peru,PER,4483,4388911
2031-12-08,Peru,PER,4483,4388911
2031-12-09,Peru,PER,4483,4388911
2031-12-10,Peru,PER,4483,4388911
2031-12-11,Peru,PER,4483,4388911
2031-12-12,Peru,PER,4483,4388911
2031-12-13,Peru,PER,4483,4388911
2031-12-14,Peru,PER,4483,4388911
2031-12-15,Peru,PER,4483,4388911
2031-12-16,Peru,PER,4483,4388911
2031-12-17,Peru,PER,4483,4388911
2031-12-18,Peru,PER,4483,4388911
2031-12-19,Peru,PER,4483,4388911
2031-12-20,Peru,PER,4483,4388911
2031-12-21,Peru,PER,4483,4388911
2031-12-22,Peru,PER,4483,4388911
2031-12-23,Peru,PER,4483,4388911
2031-12-24,Peru,PER,4483,4388911
2031-12-25,Peru,PER,4483,4388911
2031-12-26,Peru,PER,4483,4388911
2031-12-27,Peru,PER,4483,4388911
2031-12-28,Peru,PER,4483,4388911
2031-12-29,Peru,PER,4483,4388911
2031-12-30,Peru,PER,4483,4388911
2031-12-31,Peru,PER,4483,4388911
2032-01-01,Peru,PER,4483,4388911
2032-01-02,Peru,PER,4483,4388911
2032-01-03,Peru,PER,4483,4388911
2032-01-04,Peru,PER,4483,4388911
2032-01-05,Peru,PER,4483,4388911
2032-01-06,Peru,PER,4483,4388911
2032-01-07,Peru,PER,4483,4388911
2032-01-08,Peru,PER,4483,4388911
2032-01-09,Peru,PER,4483,4388911
2032-01-10,Peru,PER,4483,4388911
2032-01-11,Peru,PER,4483,4388911
2032-01-12,Peru,PER,4483,4388911
2032-01-13,Peru,PER,4483,4388911
2032-01-14,Peru,PER,4483,4388911
2032-01-15,Peru,PER,4483,4388911
2032-01-16,Peru,PER,4483,4388911
2032-01-17,Peru,PER,4483,4388911
2032-01-18,Peru,PER,4483,4388911
2032-01-19,Peru,PER,4483,4388911
2032-01-20,Peru,PER,4483,4388911
2032-01-21,Peru,PER,4483,4388911
2032-01-22,Peru,PER,4483,4388911
2032-01-23,Peru,PER,4483,4388911
2032-01-24,Peru,PER,4483,4388911
2032-01-25,Peru,PER,4483,4388911
2032-01-26,Peru,PER,4483,4388911
2032-01-27,Peru,PER,4483,4388911
2032-01-28,Peru,PER,4483,4388911
2032-01-29,Peru,PER,4483,4388911
2032-01-30,Peru,PER,4483,4388911
2032-01-31,Peru,PER,4483,4388911
2032-02-01,Peru,PER,4483,4388911
2032-02-02,Peru,PER,4483,4388911
2032-02-03,Peru,PER,4483,4388911
2032-02-04,Peru,PER,4483,4388911
2032-02-05,Peru,PER,4483,4388911
2032-02-06,Peru,PER,4483,4388911
2032-02-07,Peru,PER,4483,4388911
2032-02-08,Peru,PER,4483,4388911
2032-02-09,Peru,PER,4483,4388911
2032-02-10,Peru,PER,4483,4388911
2032-02-11,Peru,PER,4483,4388911
2032-02-12,Peru,PER,4483,4388911
2032-02-13,Peru,PER,4483,4388911
2032-02-14,Peru,PER,4483,4388911
2032-02-15,Peru,PER,4483,4388911
2032-02-16,Peru,PER,4483,4388911
2032-02-17,Peru,PER,4483,4388911
2032-02-18,Peru,PER,4483,4388911
2032-02-19,Peru,PER,4483,4388911
2032-02-20,Peru,PER,4483,4388911
2032-02-21,Peru,PER,4483,4388911
2032-02-22,Peru,PER,4483,4388911
2032-02-23,Peru,PER,4483,4388911
2032-02-24,Peru,PER,4483,4388911
2032-02-25,Peru,PER,4483,4388911
2032-02-26,Peru,PER,4483,4388911
2032-02-27,Peru,PER,4483,4388911
2032-02-28,Peru,PER,4483,4388911
2032-02-29,Peru,PER,4483,4388911
2032-03-01,Peru,PER,4483,4388911
2032-03-02,Peru,PER,4483,4388911
2032-03-03,Peru,PER,4483,4388911
2032-03-04,Peru,PER,4483,4388911
2032-03-05,Peru,PER,4483,4388911
2032-03-06,Peru,PER,4483,4388911
2032-03-07,Peru,PER,4483,4388911
2032-03-08,Peru,PER,4483,4388911
2032-03-09,Peru,PER,4483,4388911
2032-03-10,Peru,PER,4483,4388911
2032-03-11,Peru,PER,4483,4388911
2032-03-12,Peru,PER,4483,4388911
2032-03-13,Peru,PER,4483,4388911
2032-03-14,Peru,PER,4483,4388911
2032-03-15,Peru,PER,4483,4388911
2032-03-16,Peru,PER,4483,4388911
2032-03-17,Peru,PER,4483,4388911
2032-03-18,Peru,PER,4483,4388911
2032-03-19,Peru,PER,4483,4388911
2032-03-20,Peru,PER,4483,4388911
2032-03-21,Peru,PER,4483,4388911
2032-03-22,Peru,PER,4483,4388911
2032-03-23,Peru,PER,4483,4388911
2032-03-24,Peru,PER,4483,4388911
2032-03-25,Peru,PER,4483,4388911
2032-03-26,Peru,PER,4483,4388911
2032-03-27,Peru,PER,4483,4388911
2032-03-28,Peru,PER,4483,4388911
2032-03-29,Peru,PER,4483,4388911
2032-03-30,Peru,PER,4483,4388911
2032-03-31,Peru,PER,4483,4388911
2032-04-01,Peru,PER,4483,4388911
2032-04-02,Peru,PER,4483,4388911
2032-04-03,Peru,PER,4483,4388911
2032-04-04,Peru,PER,4483,4388911
2032-04-05,Peru,PER,4483,4388911
2032-04-06,Peru,PER,4483,4388911
2032-04-07,Peru,PER,4483,4388911
2032-04-08,Peru,PER,4483,4388911
2032-04-09,Peru,PER,4483,4388911
2032-04-10,Peru,PER,4483,4388911
2032-04-11,Peru,PER,4483,4388911
2032-04-12,Peru,PER,4483,4388911
2032-04-13,Peru,PER,4483,4388911
2032-04-14,Peru,PER,4483,4388911
2032-04-15,Peru,PER,4483,4388911
2032-04-16,Peru,PER,4483,4388911
2032-04-17,Peru,PER,4483,4388911
2032-04-18,Peru,PER,4483,4388911
2032-04-19,Peru,PER,4483,4388911
2032-04-20,Peru,PER,4483,4388911
2032-04-21,Peru,PER,4483,4388911
2032-04-22,Peru,PER,4483,4388911
2032-04-23,Peru,PER,4483,4388911
2032-04-24,Peru,PER,4483,4388911
2032-04-25,Peru,PER,4483,4388911
2032-04-26,Peru,PER,4483,4388911
2032-04-27,Peru,PER,4483,4388911
2032-04-28,Peru,PER,4483,4388911
2032-04-29,Peru,PER,4483,4388911
2032-04-30,Peru,PER,4483,4388911
2032-05-01,Peru,PER,4483,4388911
2032-05-02,Peru,PER,4483,4388911
2032-05-03,Peru,PER,4483,4388911
2032-05-04,Peru,PER,4483,4388911
2032-05-05,Peru,PER,4483,4388911
2032-05-06,Peru,PER,4483,4388911
2032-05-07,Peru,PER,4483,4388911
2032-05-08,Peru,PER,4483,4388911
2032-05-09,Peru,PER,4483,4388911
2032-05-10,Peru,PER,4483,4388911
2032-05-11,Peru,PER,4483,4388911
2032-05-12,Peru,PER,4483,4388911
2032-05-13,Peru,PER,4483,4388911
2032-05-14,Peru,PER,4483,4388911
2032-05-15,Peru,PER,4483,4388911
2032-05-16,Peru,PER,4483,4388911
2032-05-17,Peru,PER,4483,4388911
2032-05-18,Peru,PER,4483,4388911
2032-05-19,Peru,PER,4483,4388911
2032-05-20,Peru,PER,4483,4388911
2032-05-21,Peru,PER,4483,4388911
2032-05-22,Peru,PER,4483,4388911
2032-05-23,Peru,PER,4483,4388911
2032-05-24,Peru,PER,4483,4388911
2032-05-25,Peru,PER,4483,4388911
2032-05-26,Peru,PER,4483,4388911
2032-05-27,Peru,PER,4483,4388911
2032-05-28,Peru,PER,4483,4388911
2032-05-29,Peru,PER,4483,4388911
2032-05-30,Peru,PER,4483,4388911
2032-05-31,Peru,PER,4483,4388911
2032-06-01,Peru,PER,4483,4388911
2032-06-02,Peru,PER,4483,4388911
2032-06-03,Peru,PER,4483,4388911
2032-06-04,Peru,PER,4483,4388911
2032-06-05,Peru,PER,4483,4388911
2032-06-06,Peru,PER,4483,4388911
2032-06-07,Peru,PER,4483,4388911
2032-06-08,Peru,PER,4483,4388911
2032-06-09,Peru,PER,4483,4388911
2032-06-10,Peru,PER,4483,4388911
2032-06-11,Peru,PER,4483,4388911
2032-06-12,Peru,PER,4483,4388911
2032-06-13,Peru,PER,4483,4388911
2032-06-14,Peru,PER,4483,4388911
2032-06-15,Peru,PER,4483,4388911
2032-06-16,Peru,PER,4483,4388911
2032-06-17,Peru,PER,4483,4388911
2032-06-18,Peru,PER,4483,4388911
2032-06-19,Peru,PER,4483,4388911
2032-06-20,Peru,PER,4483,4388911
2032-06-21,Peru,PER,4483,4388911
2032-06-22,Peru,PER,4483,4388911
2032-06-23,Peru,PER,4483,4388911
2032-06-24,Peru,PER,4483,4388911
2032-06-25,Peru,PER,4483,4388911
2032-06-26,Peru,PER,4483,4388911
2032-06-27,Peru,PER,4483,4388911
2032-06-28,Peru,PER,4483,4388911
2032-06-29,Peru,PER,4483,4388911
2032-06-30,Peru,PER,4483,4388911
2032-07-01,Peru,PER,4483,4388911
2032-07-02,Peru,PER,4483,4388911
2032-07-03,Peru,PER,4483,4388911
2032-07-04,Peru,PER,4483,4388911
2032-07-05,Peru,PER,4483,4388911
2032-07-06,Peru,PER,4483,4388911
2032-07-07,Peru,PER,4483,4388911
2032-07-08,Peru,PER,4483,4388911
2032-07-09,Peru,PER,4483,4388911
2032-07-10,Peru,PER,4483,4388911
2032-07-11,Peru,PER,4483,4388911
2032-07-12,Peru,PER,4483,4388911
2032-07-13,Peru,PER,4483,4388911
2032-07-14,Peru,PER,4483,4388911
2032-07-15,Peru,PER,4483,4388911
2032-07-16,Peru,PER,4483,4388911
2032-07-17,Peru,PER,4483,4388911
2032-07-18,Peru,PER,4483,4388911
2032-07-19,Peru,PER,4483,4388911
2032-07-20,Peru,PER,4483,4388911
2032-07-21,Peru,PER,4483,4388911
2032-07-22,Peru,PER,4483,4388911
2032-07-23,Peru,PER,4483,4388911
2032-07-24,Peru,PER,4483,4388911
2032-07-25,Peru,PER,4483,4388911
2032-07-26,Peru,PER,4483,4388911
2032-07-27,Peru,PER,4483,4388911
2032-07-28,Peru,PER,4483,4388911
2032-07-29,Peru,PER,4483,4388911
2032-07-30,Peru,PER,4483,4388911
2032-07-31,Peru,PER,4483,4388911
2032-08-01,Peru,PER,4483,4388911
2032-08-02,Peru,PER,4483,4388911
2032-08-03,Peru,PER,4483,4388911
2032-08-04,Peru,PER,4483,4388911
2032-08-05,Peru,PER,4483,4388911
2032-08-06,Peru,PER,4483,4388911
2032-08-07,Peru,PER,4483,4388911
2032-08-08,Peru,PER,4483,4388911
2032-08-09,Peru,PER,4483,4388911
2032-08-10,Peru,PER,4483,4388911
2032-08-11,Peru,PER,4483,4388911
2032-08-12,Peru,PER,4483,4388911
2032-08-13,Peru,PER,4483,4388911
2032-08-14,Peru,PER,4483,4388911
2032-08-15,Peru,PER,4483,4388911
2032-08-16,Peru,PER,4483,4388911
2032-08-17,Peru,PER,4483,4388911
2032-08-18,Peru,PER,4483,4388911
2032-08-19,Peru,PER,4483,4388911
2032-08-20,Peru,PER,4483,4388911
2032-08-21,Peru,PER,4483,4388911
2032-08-22,Peru,PER,4483,4388911
2032-08-23,Peru,PER,4483,4388911
2032-08-24,Peru,PER,4483,4388911
2032-08-25,Peru,PER,4483,4388911
2032-08-26,Peru,PER,4483,4388911
2032-08-27,Peru,PER,4483,4388911
2032-08-28,Peru,PER,4483,4388911
2032-08-29,Peru,PER,4483,4388911
2032-08-30,Peru,PER,4483,4388911
2032-08-31,Peru,PER,4483,4388911
2032-09-01,Peru,PER,4483,4388911
2032-09-02,Peru,PER,4483,4388911
2032-09-03,Peru,PER,4483,4388911
2032-09-04,Peru,PER,4483,4388911
2032-09-05,Peru,PER,4483,4388911
2032-09-06,Peru,PER,4483,4388911
2032-09-07,Peru,PER,4483,4388911
2032-09-08,Peru,PER,4483,4388911
2032-09-09,Peru,PER,4483,4388911
2032-09-10,Peru,PER,4483,4388911
2032-09-11,Peru,PER,4483,4388911
2032-09-12,Peru,PER,4483,4388911
2032-09-13,Peru,PER,4483,4388911
2032-09-14,Peru,PER,4483,4388911
2032-09-15,Peru,PER,4483,4388911
2032-09-16,Peru,PER,4483,4388911
2032-09-17,Peru,PER,4483,4388911
2032-09-18,Peru,PER,4483,4388911
2032-09-19,Peru,PER,4483,4388911
2032-09-20,Peru,PER,4483,4388911
2032-09-21,Peru,PER,4483,4388911
2032-09-22,Peru,PER,4483,4388911
2032-09-23,Peru,PER,4483,4388911
2032-09-24,Peru,PER,4483,4388911
2032-09-25,Peru,PER,4483,4388911
2032-09-26,Peru,PER,4483,4388911
2032-09-27,Peru,PER,4483,4388911
2032-09-28,Peru,PER,4483,4388911
2032-09-29,Peru,PER,4483,4388911
2032-09-30,Peru,PER,4483,4388911
2032-10-01,Peru,PER,4483,4388911
2032-10-02,Peru,PER,4483,4388911
2032-10-03,Peru,PER,4483,4388911
2032-10-04,Peru,PER,4483,4388911
2032-10-05,Peru,PER,4483,4388911
2032-10-06,Peru,PER,4483,4388911
2032-10-07,Peru,PER,4483,4388911
2032-10-08,Peru,PER,4483,4388911
2032-10-09,Peru,PER,4483,4388911
2032-10-10,Peru,PER,4483,4388911
2032-10-11,Peru,PER,4483,4388911
2032-10-12,Peru,PER,4483,4388911
2032-10-13,Peru,PER,4483,4388911
2032-10-14,Peru,PER,4483,4388911
2032-10-15,Peru,PER,4483,4388911
2032-10-16,Peru,PER,4483,4388911
2032-10-17,Peru,PER,4483,4388911
2032-10-18,Peru,PER,4483,4388911
2032-10-19,Peru,PER,4483,4388911
2032-10-20,Peru,PER,4483,4388911
2032-10-21,Peru,PER,4483,4388911
2032-10-22,Peru,PER,4483,4388911
2032-10-23,Peru,PER,4483,4388911
2032-10-24,Peru,PER,4483,4388911
2032-10-25,Peru,PER,4483,4388911
2032-10-26,Peru,PER,4483,4388911
2032-10-27,Peru,PER,4483,4388911
2032-10-28,Peru,PER,4483,4388911
2032-10-29,Peru,PER,4483,4388911
2032-10-30,Peru,PER,4483,4388911
2032-10-31,Peru,PER,4483,4388911
2032-11-01,Peru,PER,4483,4388911
2032-11-02,Peru,PER,4483,4388911
2032-11-03,Peru,PER,4483,4388911
2032-11-04,Peru,PER,4483,4388911
2032-11-05,Peru,PER,4483,4388911
2032-11-06,Peru,PER,4483,4388911
2032-11-07,Peru,PER,4483,4388911
2032-11-08,Peru,PER,4483,4388911
2032-11-09,Peru,PER,4483,4388911
2032-11-10,Peru,PER,4483,4388911
2032-11-11,Peru,PER,4483,4388911
2032-11-12,Peru,PER,4483,4388911
