pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,MOQUEGUA,2021-08-29,1,221
Peru,PER,MOQUEGUA,2021-08-30,1,221
Peru,PER,MOQUEGUA,2021-08-31,1,221
Peru,PER,MOQUEGUA,2021-09-01,1,221
Peru,PER,MOQUEGUA,2021-09-02,1,221
Peru,PER,MOQUEGUA,2021-09-03,1,221
Peru,PER,MOQUEGUA,2021-09-04,1,221
Peru,PER,MOQUEGUA,2021-09-05,1,221
Peru,PER,MOQUEGUA,2021-09-06,1,221
Peru,PER,MOQUEGUA,2021-09-07,1,221
Peru,PER,MOQUEGUA,2021-09-08,1,221
Peru,PER,MOQUEGUA,2021-09-09,1,221
Peru,PER,MOQUEGUA,2021-09-10,1,221
Peru,PER,MOQUEGUA,2021-09-11,1,221
Peru,PER,MOQUEGUA,2021-09-12,1,222
Peru,PER,MOQUEGUA,2021-09-13,1,222
Peru,PER,MOQUEGUA,2021-09-14,1,222
Peru,PER,MOQUEGUA,2021-09-15,1,222
Peru,PER,MOQUEGUA,2021-09-16,1,222
Peru,PER,MOQUEGUA,2021-09-17,1,222
Peru,PER,MOQUEGUA,2021-09-18,1,222
Peru,PER,MOQUEGUA,2021-09-19,1,222
Peru,PER,MOQUEGUA,2021-09-20,1,222
Peru,PER,MOQUEGUA,2021-09-21,1,222
Peru,PER,MOQUEGUA,2021-09-22,1,222
Peru,PER,MOQUEGUA,2021-09-23,1,222
Peru,PER,MOQUEGUA,2021-09-24,1,222
Peru,PER,MOQUEGUA,2021-09-25,1,222
Peru,PER,MOQUEGUA,2021-09-26,1,222
Peru,PER,MOQUEGUA,2021-09-27,1,222
Peru,PER,MOQUEGUA,2021-09-28,1,222
Peru,PER,MOQUEGUA,2021-09-29,1,222
Peru,PER,MOQUEGUA,2021-09-30,1,222
Peru,PER,MOQUEGUA,2021-10-01,1,222
Peru,PER,MOQUEGUA,2021-10-02,1,222
Peru,PER,MOQUEGUA,2021-10-03,1,222
Peru,PER,MOQUEGUA,2021-10-04,1,222
Peru,PER,MOQUEGUA,2021-10-05,1,222
Peru,PER,MOQUEGUA,2021-10-06,1,222
Peru,PER,MOQUEGUA,2021-10-07,1,222
Peru,PER,MOQUEGUA,2021-10-08,1,223
Peru,PER,MOQUEGUA,2021-10-09,1,223
Peru,PER,MOQUEGUA,2021-10-10,1,223
Peru,PER,MOQUEGUA,2021-10-11,1,223
Peru,PER,MOQUEGUA,2021-10-12,1,223
Peru,PER,MOQUEGUA,2021-10-13,1,223
Peru,PER,MOQUEGUA,2021-10-14,1,223
Peru,PER,MOQUEGUA,2021-10-15,1,223
Peru,PER,MOQUEGUA,2021-10-16,1,223
Peru,PER,MOQUEGUA,2021-10-17,1,223
Peru,PER,MOQUEGUA,2021-10-18,1,223
Peru,PER,MOQUEGUA,2021-10-19,1,223
Peru,PER,MOQUEGUA,2021-10-20,1,223
Peru,PER,MOQUEGUA,2021-10-21,1,223
Peru,PER,MOQUEGUA,2021-10-22,1,223
Peru,PER,MOQUEGUA,2021-10-23,1,223
Peru,PER,MOQUEGUA,2021-10-24,1,223
Peru,PER,MOQUEGUA,2021-10-25,1,223
Peru,PER,MOQUEGUA,2021-10-26,1,223
Peru,PER,MOQUEGUA,2021-10-27,1,223
Peru,PER,MOQUEGUA,2021-10-28,1,223
Peru,PER,MOQUEGUA,2021-10-29,1,223
Peru,PER,MOQUEGUA,2021-10-30,1,223
Peru,PER,MOQUEGUA,2021-10-31,1,223
Peru,PER,MOQUEGUA,2021-11-01,1,223
Peru,PER,MOQUEGUA,2021-11-02,1,223
Peru,PER,MOQUEGUA,2021-11-03,1,223
Peru,PER,MOQUEGUA,2021-11-04,1,223
Peru,PER,MOQUEGUA,2021-11-05,1,223
Peru,PER,MOQUEGUA,2021-11-06,1,223
Peru,PER,MOQUEGUA,2021-11-07,1,223
Peru,PER,MOQUEGUA,2021-11-08,1,223
Peru,PER,MOQUEGUA,2021-11-09,1,223
Peru,PER,MOQUEGUA,2021-11-10,1,223
Peru,PER,MOQUEGUA,2021-11-11,1,223
Peru,PER,MOQUEGUA,2021-11-12,1,223
Peru,PER,MOQUEGUA,2021-11-13,1,223
Peru,PER,MOQUEGUA,2021-11-14,1,223
Peru,PER,MOQUEGUA,2021-11-15,1,223
Peru,PER,MOQUEGUA,2021-11-16,1,223
Peru,PER,MOQUEGUA,2021-11-17,1,223
Peru,PER,MOQUEGUA,2021-11-18,1,223
Peru,PER,MOQUEGUA,2021-11-19,1,223
Peru,PER,MOQUEGUA,2021-11-20,1,223
Peru,PER,MOQUEGUA,2021-11-21,1,223
Peru,PER,MOQUEGUA,2021-11-22,1,223
Peru,PER,MOQUEGUA,2021-11-23,1,223
Peru,PER,MOQUEGUA,2021-11-24,1,223
Peru,PER,MOQUEGUA,2021-11-25,1,223
Peru,PER,MOQUEGUA,2021-11-26,1,223
Peru,PER,MOQUEGUA,2021-11-27,1,223
Peru,PER,MOQUEGUA,2021-11-28,1,223
Peru,PER,MOQUEGUA,2021-11-29,1,223
Peru,PER,MOQUEGUA,2021-11-30,1,223
Peru,PER,MOQUEGUA,2021-12-01,1,223
Peru,PER,MOQUEGUA,2021-12-02,1,223
Peru,PER,MOQUEGUA,2021-12-03,1,223
Peru,PER,MOQUEGUA,2021-12-04,1,223
Peru,PER,MOQUEGUA,2021-12-05,1,223
Peru,PER,MOQUEGUA,2021-12-06,1,223
Peru,PER,MOQUEGUA,2021-12-07,1,223
Peru,PER,MOQUEGUA,2021-12-08,1,223
Peru,PER,MOQUEGUA,2021-12-09,1,223
Peru,PER,MOQUEGUA,2021-12-10,1,223
Peru,PER,MOQUEGUA,2021-12-11,1,223
Peru,PER,MOQUEGUA,2021-12-12,1,223
Peru,PER,MOQUEGUA,2021-12-13,1,223
Peru,PER,MOQUEGUA,2021-12-14,1,223
Peru,PER,MOQUEGUA,2021-12-15,1,223
Peru,PER,MOQUEGUA,2021-12-16,1,223
Peru,PER,MOQUEGUA,2021-12-17,1,223
Peru,PER,MOQUEGUA,2021-12-18,1,224
Peru,PER,MOQUEGUA,2021-12-19,1,224
Peru,PER,MOQUEGUA,2021-12-20,1,224
Peru,PER,MOQUEGUA,2021-12-21,1,224
Peru,PER,MOQUEGUA,2021-12-22,1,224
Peru,PER,MOQUEGUA,2021-12-23,1,224
Peru,PER,MOQUEGUA,2021-12-24,1,224
Peru,PER,MOQUEGUA,2021-12-25,1,224
Peru,PER,MOQUEGUA,2021-12-26,1,224
Peru,PER,MOQUEGUA,2021-12-27,1,224
Peru,PER,MOQUEGUA,2021-12-28,1,224
Peru,PER,MOQUEGUA,2021-12-29,1,224
Peru,PER,MOQUEGUA,2021-12-30,1,224
Peru,PER,MOQUEGUA,2021-12-31,1,224
Peru,PER,MOQUEGUA,2022-01-01,1,224
Peru,PER,MOQUEGUA,2022-01-02,1,224
Peru,PER,MOQUEGUA,2022-01-03,1,224
Peru,PER,MOQUEGUA,2022-01-04,1,224
Peru,PER,MOQUEGUA,2022-01-05,1,224
Peru,PER,MOQUEGUA,2022-01-06,1,225
Peru,PER,MOQUEGUA,2022-01-07,1,226
Peru,PER,MOQUEGUA,2022-01-08,2,228
Peru,PER,MOQUEGUA,2022-01-09,1,229
Peru,PER,MOQUEGUA,2022-01-10,2,231
Peru,PER,MOQUEGUA,2022-01-11,2,231
Peru,PER,MOQUEGUA,2022-01-12,1,232
Peru,PER,MOQUEGUA,2022-01-13,2,234
Peru,PER,MOQUEGUA,2022-01-14,4,238
Peru,PER,MOQUEGUA,2022-01-15,2,240
Peru,PER,MOQUEGUA,2022-01-16,9,249
Peru,PER,MOQUEGUA,2022-01-17,4,253
Peru,PER,MOQUEGUA,2022-01-18,5,258
Peru,PER,MOQUEGUA,2022-01-19,6,264
Peru,PER,MOQUEGUA,2022-01-20,1,265
Peru,PER,MOQUEGUA,2022-01-21,5,270
Peru,PER,MOQUEGUA,2022-01-22,4,274
Peru,PER,MOQUEGUA,2022-01-23,7,281
Peru,PER,MOQUEGUA,2022-01-24,4,285
Peru,PER,MOQUEGUA,2022-01-25,7,292
Peru,PER,MOQUEGUA,2022-01-26,5,297
Peru,PER,MOQUEGUA,2022-01-27,5,302
Peru,PER,MOQUEGUA,2022-01-28,6,308
Peru,PER,MOQUEGUA,2022-01-29,4,312
Peru,PER,MOQUEGUA,2022-01-30,4,312
Peru,PER,MOQUEGUA,2022-01-31,1,313
Peru,PER,MOQUEGUA,2022-02-01,7,320
Peru,PER,MOQUEGUA,2022-02-02,3,323
Peru,PER,MOQUEGUA,2022-02-03,5,328
Peru,PER,MOQUEGUA,2022-02-04,3,331
Peru,PER,MOQUEGUA,2022-02-05,2,333
Peru,PER,MOQUEGUA,2022-02-06,1,334
Peru,PER,MOQUEGUA,2022-02-07,1,334
Peru,PER,MOQUEGUA,2022-02-08,3,337
Peru,PER,MOQUEGUA,2022-02-09,1,338
Peru,PER,MOQUEGUA,2022-02-10,1,339
Peru,PER,MOQUEGUA,2022-02-11,1,340
Peru,PER,MOQUEGUA,2022-02-12,1,341
Peru,PER,MOQUEGUA,2022-02-13,1,341
Peru,PER,MOQUEGUA,2022-02-14,1,342
Peru,PER,MOQUEGUA,2022-02-15,2,344
Peru,PER,MOQUEGUA,2022-02-16,1,345
Peru,PER,MOQUEGUA,2022-02-17,2,347
Peru,PER,MOQUEGUA,2022-02-18,2,347
Peru,PER,MOQUEGUA,2022-02-19,1,348
Peru,PER,MOQUEGUA,2022-02-20,1,348
Peru,PER,MOQUEGUA,2022-02-21,1,348
Peru,PER,MOQUEGUA,2022-02-22,1,348
Peru,PER,MOQUEGUA,2022-02-23,1,349
Peru,PER,MOQUEGUA,2022-02-24,1,349
Peru,PER,MOQUEGUA,2022-02-25,1,349
Peru,PER,MOQUEGUA,2022-02-26,1,350
Peru,PER,MOQUEGUA,2022-02-27,1,350
Peru,PER,MOQUEGUA,2022-02-28,1,350
Peru,PER,MOQUEGUA,2022-03-01,1,350
Peru,PER,MOQUEGUA,2022-03-02,1,350
Peru,PER,MOQUEGUA,2022-03-03,1,351
Peru,PER,MOQUEGUA,2022-03-04,1,352
Peru,PER,MOQUEGUA,2022-03-05,1,352
Peru,PER,MOQUEGUA,2022-03-06,1,352
Peru,PER,MOQUEGUA,2022-03-07,1,352
Peru,PER,MOQUEGUA,2022-03-08,1,352
Peru,PER,MOQUEGUA,2022-03-09,1,352
Peru,PER,MOQUEGUA,2022-03-10,1,352
Peru,PER,MOQUEGUA,2022-03-11,1,352
Peru,PER,MOQUEGUA,2022-03-12,1,352
Peru,PER,MOQUEGUA,2022-03-13,1,352
Peru,PER,MOQUEGUA,2022-03-14,1,352
Peru,PER,MOQUEGUA,2022-03-15,1,352
Peru,PER,MOQUEGUA,2022-03-16,1,352
Peru,PER,MOQUEGUA,2022-03-17,1,352
Peru,PER,MOQUEGUA,2022-03-18,1,352
Peru,PER,MOQUEGUA,2022-03-19,1,352
Peru,PER,MOQUEGUA,2022-03-20,1,352
Peru,PER,MOQUEGUA,2022-03-21,1,352
Peru,PER,MOQUEGUA,2022-03-22,1,352
Peru,PER,MOQUEGUA,2022-03-23,1,352
Peru,PER,MOQUEGUA,2022-03-24,1,352
Peru,PER,MOQUEGUA,2022-03-25,1,352
Peru,PER,MOQUEGUA,2022-03-26,1,352
Peru,PER,MOQUEGUA,2022-03-27,1,352
Peru,PER,MOQUEGUA,2022-03-28,1,353
Peru,PER,MOQUEGUA,2022-03-29,1,354
Peru,PER,MOQUEGUA,2022-03-30,1,354
Peru,PER,MOQUEGUA,2022-03-31,1,354
Peru,PER,MOQUEGUA,2022-04-01,1,354
Peru,PER,MOQUEGUA,2022-04-02,1,354
Peru,PER,MOQUEGUA,2022-04-03,1,355
Peru,PER,MOQUEGUA,2022-04-04,1,355
Peru,PER,MOQUEGUA,2022-04-05,1,355
Peru,PER,MOQUEGUA,2022-04-06,1,355
Peru,PER,MOQUEGUA,2022-04-07,1,355
Peru,PER,MOQUEGUA,2022-04-08,1,356
Peru,PER,MOQUEGUA,2022-04-09,1,356
Peru,PER,MOQUEGUA,2022-04-10,1,356
Peru,PER,MOQUEGUA,2022-04-11,1,356
Peru,PER,MOQUEGUA,2022-04-12,1,356
Peru,PER,MOQUEGUA,2022-04-13,1,356
Peru,PER,MOQUEGUA,2022-04-14,1,356
Peru,PER,MOQUEGUA,2022-04-15,1,356
Peru,PER,MOQUEGUA,2022-04-16,1,356
Peru,PER,MOQUEGUA,2022-04-17,1,356
Peru,PER,MOQUEGUA,2022-04-18,1,356
Peru,PER,MOQUEGUA,2022-04-19,1,356
Peru,PER,MOQUEGUA,2022-04-20,1,356
Peru,PER,MOQUEGUA,2022-04-21,1,356
Peru,PER,MOQUEGUA,2022-04-22,1,356
Peru,PER,MOQUEGUA,2022-04-23,1,356
Peru,PER,MOQUEGUA,2022-04-24,1,356
Peru,PER,MOQUEGUA,2022-04-25,1,356
Peru,PER,MOQUEGUA,2022-04-26,1,356
Peru,PER,MOQUEGUA,2022-04-27,1,356
Peru,PER,MOQUEGUA,2022-04-28,1,356
Peru,PER,MOQUEGUA,2022-04-29,1,356
Peru,PER,MOQUEGUA,2022-04-30,1,356
Peru,PER,MOQUEGUA,2022-05-01,1,356
Peru,PER,MOQUEGUA,2022-05-02,1,356
Peru,PER,MOQUEGUA,2022-05-03,1,356
Peru,PER,MOQUEGUA,2022-05-04,1,356
Peru,PER,MOQUEGUA,2022-05-05,1,356
Peru,PER,MOQUEGUA,2022-05-06,1,356
Peru,PER,MOQUEGUA,2022-05-07,1,356
Peru,PER,MOQUEGUA,2022-05-08,1,356
Peru,PER,MOQUEGUA,2022-05-09,1,356
Peru,PER,MOQUEGUA,2022-05-10,1,356
Peru,PER,MOQUEGUA,2022-05-11,1,357
Peru,PER,MOQUEGUA,2022-05-12,1,357
Peru,PER,MOQUEGUA,2022-05-13,1,357
Peru,PER,MOQUEGUA,2022-05-14,1,357
Peru,PER,MOQUEGUA,2022-05-15,1,357
Peru,PER,MOQUEGUA,2022-05-16,1,357
Peru,PER,MOQUEGUA,2022-05-17,1,357
Peru,PER,MOQUEGUA,2022-05-18,1,357
Peru,PER,MOQUEGUA,2022-05-19,1,358
Peru,PER,MOQUEGUA,2022-05-20,1,358
Peru,PER,MOQUEGUA,2022-05-21,1,358
Peru,PER,MOQUEGUA,2022-05-22,1,358
Peru,PER,MOQUEGUA,2022-05-23,1,358
Peru,PER,MOQUEGUA,2022-05-24,1,358
Peru,PER,MOQUEGUA,2022-05-25,1,358
Peru,PER,MOQUEGUA,2022-05-26,1,358
Peru,PER,MOQUEGUA,2022-05-27,1,358
Peru,PER,MOQUEGUA,2022-05-28,1,358
Peru,PER,MOQUEGUA,2022-05-29,1,358
Peru,PER,MOQUEGUA,2022-05-30,1,358
Peru,PER,MOQUEGUA,2022-05-31,1,358
Peru,PER,MOQUEGUA,2022-06-01,1,358
Peru,PER,MOQUEGUA,2022-06-02,1,358
Peru,PER,MOQUEGUA,2022-06-03,1,358
Peru,PER,MOQUEGUA,2022-06-04,1,358
Peru,PER,MOQUEGUA,2022-06-05,1,358
Peru,PER,MOQUEGUA,2022-06-06,1,358
Peru,PER,MOQUEGUA,2022-06-07,1,358
Peru,PER,MOQUEGUA,2022-06-08,1,358
Peru,PER,MOQUEGUA,2022-06-09,1,359
Peru,PER,MOQUEGUA,2022-06-10,1,359
Peru,PER,MOQUEGUA,2022-06-11,1,359
Peru,PER,MOQUEGUA,2022-06-12,1,359
Peru,PER,MOQUEGUA,2022-06-13,1,359
Peru,PER,MOQUEGUA,2022-06-14,1,359
Peru,PER,MOQUEGUA,2022-06-15,1,359
Peru,PER,MOQUEGUA,2022-06-16,1,359
Peru,PER,MOQUEGUA,2022-06-17,1,360
Peru,PER,MOQUEGUA,2022-06-18,1,360
Peru,PER,MOQUEGUA,2022-06-19,1,360
Peru,PER,MOQUEGUA,2022-06-20,1,360
Peru,PER,MOQUEGUA,2022-06-21,1,360
Peru,PER,MOQUEGUA,2022-06-22,1,361
Peru,PER,MOQUEGUA,2022-06-23,1,361
Peru,PER,MOQUEGUA,2022-06-24,1,362
Peru,PER,MOQUEGUA,2022-06-25,1,363
Peru,PER,MOQUEGUA,2022-06-26,1,363
Peru,PER,MOQUEGUA,2022-06-27,1,364
Peru,PER,MOQUEGUA,2022-06-28,1,364
Peru,PER,MOQUEGUA,2022-06-29,2,366
Peru,PER,MOQUEGUA,2022-06-30,1,367
Peru,PER,MOQUEGUA,2022-07-01,1,367
Peru,PER,MOQUEGUA,2022-07-02,1,367
Peru,PER,MOQUEGUA,2022-07-03,1,367
Peru,PER,MOQUEGUA,2022-07-04,1,368
Peru,PER,MOQUEGUA,2022-07-05,3,371
Peru,PER,MOQUEGUA,2022-07-06,1,372
Peru,PER,MOQUEGUA,2022-07-07,1,373
Peru,PER,MOQUEGUA,2022-07-08,4,377
Peru,PER,MOQUEGUA,2022-07-09,1,378
Peru,PER,MOQUEGUA,2022-07-10,1,379
Peru,PER,MOQUEGUA,2022-07-11,4,383
Peru,PER,MOQUEGUA,2022-07-12,3,386
Peru,PER,MOQUEGUA,2022-07-13,2,388
Peru,PER,MOQUEGUA,2022-07-14,3,391
Peru,PER,MOQUEGUA,2022-07-15,3,394
Peru,PER,MOQUEGUA,2022-07-16,2,396
Peru,PER,MOQUEGUA,2022-07-17,2,396
Peru,PER,MOQUEGUA,2022-07-18,2,398
Peru,PER,MOQUEGUA,2022-07-19,2,400
Peru,PER,MOQUEGUA,2022-07-20,2,400
Peru,PER,MOQUEGUA,2022-07-21,2,400
Peru,PER,MOQUEGUA,2022-07-22,1,401
Peru,PER,MOQUEGUA,2022-07-23,2,403
Peru,PER,MOQUEGUA,2022-07-24,2,403
Peru,PER,MOQUEGUA,2022-07-25,2,405
Peru,PER,MOQUEGUA,2022-07-26,1,406
Peru,PER,MOQUEGUA,2022-07-27,3,409
Peru,PER,MOQUEGUA,2022-07-28,2,411
Peru,PER,MOQUEGUA,2022-07-29,2,411
Peru,PER,MOQUEGUA,2022-07-30,1,412
Peru,PER,MOQUEGUA,2022-07-31,1,412
Peru,PER,MOQUEGUA,2022-08-01,1,413
Peru,PER,MOQUEGUA,2022-08-02,1,413
Peru,PER,MOQUEGUA,2022-08-03,1,414
Peru,PER,MOQUEGUA,2022-08-04,1,415
Peru,PER,MOQUEGUA,2022-08-05,1,416
Peru,PER,MOQUEGUA,2022-08-06,1,416
Peru,PER,MOQUEGUA,2022-08-07,1,417
Peru,PER,MOQUEGUA,2022-08-08,1,418
Peru,PER,MOQUEGUA,2022-08-09,2,420
Peru,PER,MOQUEGUA,2022-08-10,2,420
Peru,PER,MOQUEGUA,2022-08-11,2,420
Peru,PER,MOQUEGUA,2022-08-12,2,422
Peru,PER,MOQUEGUA,2022-08-13,1,423
Peru,PER,MOQUEGUA,2022-08-14,1,423
Peru,PER,MOQUEGUA,2022-08-15,1,423
Peru,PER,MOQUEGUA,2022-08-16,2,425
Peru,PER,MOQUEGUA,2022-08-17,2,425
Peru,PER,MOQUEGUA,2022-08-18,2,425
Peru,PER,MOQUEGUA,2022-08-19,1,426
Peru,PER,MOQUEGUA,2022-08-20,1,426
Peru,PER,MOQUEGUA,2022-08-21,1,426
Peru,PER,MOQUEGUA,2022-08-22,1,427
Peru,PER,MOQUEGUA,2022-08-23,1,428
Peru,PER,MOQUEGUA,2022-08-24,1,429
Peru,PER,MOQUEGUA,2022-08-25,1,429
Peru,PER,MOQUEGUA,2022-08-26,1,429
Peru,PER,MOQUEGUA,2022-08-27,1,429
Peru,PER,MOQUEGUA,2022-08-28,1,430
Peru,PER,MOQUEGUA,2022-08-29,3,433
Peru,PER,MOQUEGUA,2022-08-30,3,433
Peru,PER,MOQUEGUA,2022-08-31,1,434
Peru,PER,MOQUEGUA,2022-09-01,1,434
Peru,PER,MOQUEGUA,2022-09-02,1,434
Peru,PER,MOQUEGUA,2022-09-03,1,434
Peru,PER,MOQUEGUA,2022-09-04,1,434
Peru,PER,MOQUEGUA,2022-09-05,1,434
Peru,PER,MOQUEGUA,2022-09-06,1,434
Peru,PER,MOQUEGUA,2022-09-07,1,435
Peru,PER,MOQUEGUA,2022-09-08,1,435
Peru,PER,MOQUEGUA,2022-09-09,1,435
Peru,PER,MOQUEGUA,2022-09-10,1,435
Peru,PER,MOQUEGUA,2022-09-11,1,435
Peru,PER,MOQUEGUA,2022-09-12,1,435
Peru,PER,MOQUEGUA,2022-09-13,1,436
Peru,PER,MOQUEGUA,2022-09-14,1,436
Peru,PER,MOQUEGUA,2022-09-15,1,436
Peru,PER,MOQUEGUA,2022-09-16,1,436
Peru,PER,MOQUEGUA,2022-09-17,1,436
Peru,PER,MOQUEGUA,2022-09-18,1,436
Peru,PER,MOQUEGUA,2022-09-19,1,436
Peru,PER,MOQUEGUA,2022-09-20,1,436
Peru,PER,MOQUEGUA,2022-09-21,1,436
Peru,PER,MOQUEGUA,2022-09-22,1,436
Peru,PER,MOQUEGUA,2022-09-23,1,436
Peru,PER,MOQUEGUA,2022-09-24,1,436
Peru,PER,MOQUEGUA,2022-09-25,1,436
Peru,PER,MOQUEGUA,2022-09-26,1,436
Peru,PER,MOQUEGUA,2022-09-27,1,436
Peru,PER,MOQUEGUA,2022-09-28,1,436
Peru,PER,MOQUEGUA,2022-09-29,1,436
Peru,PER,MOQUEGUA,2022-09-30,1,437
Peru,PER,MOQUEGUA,2022-10-01,1,437
Peru,PER,MOQUEGUA,2022-10-02,1,437
Peru,PER,MOQUEGUA,2022-10-03,1,437
Peru,PER,MOQUEGUA,2022-10-04,1,437
Peru,PER,MOQUEGUA,2022-10-05,1,437
Peru,PER,MOQUEGUA,2022-10-06,1,437
Peru,PER,MOQUEGUA,2022-10-07,1,437
Peru,PER,MOQUEGUA,2022-10-08,1,437
Peru,PER,MOQUEGUA,2022-10-09,1,437
Peru,PER,MOQUEGUA,2022-10-10,1,437
Peru,PER,MOQUEGUA,2022-10-11,1,437
Peru,PER,MOQUEGUA,2022-10-12,1,437
Peru,PER,MOQUEGUA,2022-10-13,1,437
Peru,PER,MOQUEGUA,2022-10-14,1,437
Peru,PER,MOQUEGUA,2022-10-15,1,437
Peru,PER,MOQUEGUA,2022-10-16,1,437
Peru,PER,MOQUEGUA,2022-10-17,1,437
Peru,PER,MOQUEGUA,2022-10-18,1,437
Peru,PER,MOQUEGUA,2022-10-19,1,437
Peru,PER,MOQUEGUA,2022-10-20,1,437
Peru,PER,MOQUEGUA,2022-10-21,1,437
Peru,PER,MOQUEGUA,2022-10-22,1,437
Peru,PER,MOQUEGUA,2022-10-23,1,437
Peru,PER,MOQUEGUA,2022-10-24,1,437
Peru,PER,MOQUEGUA,2022-10-25,1,437
Peru,PER,MOQUEGUA,2022-10-26,1,437
Peru,PER,MOQUEGUA,2022-10-27,1,437
Peru,PER,MOQUEGUA,2022-10-28,1,437
Peru,PER,MOQUEGUA,2022-10-29,1,437
Peru,PER,MOQUEGUA,2022-10-30,1,437
Peru,PER,MOQUEGUA,2022-10-31,1,437
Peru,PER,MOQUEGUA,2022-11-01,1,437
Peru,PER,MOQUEGUA,2022-11-02,1,437
Peru,PER,MOQUEGUA,2022-11-03,1,437
Peru,PER,MOQUEGUA,2022-11-04,1,437
Peru,PER,MOQUEGUA,2022-11-05,1,437
Peru,PER,MOQUEGUA,2022-11-06,1,437
Peru,PER,MOQUEGUA,2022-11-07,1,437
Peru,PER,MOQUEGUA,2022-11-08,1,438
Peru,PER,MOQUEGUA,2022-11-09,1,438
Peru,PER,MOQUEGUA,2022-11-10,1,438
Peru,PER,MOQUEGUA,2022-11-11,1,438
Peru,PER,MOQUEGUA,2022-11-12,1,438
Peru,PER,MOQUEGUA,2022-11-13,1,438
Peru,PER,MOQUEGUA,2022-11-14,1,438
Peru,PER,MOQUEGUA,2022-11-15,1,438
Peru,PER,PASCO,2020-04-28,1,1
Peru,PER,PASCO,2020-04-29,1,1
Peru,PER,PASCO,2020-04-30,1,1
Peru,PER,PASCO,2020-05-01,1,1
Peru,PER,PASCO,2020-05-02,1,1
Peru,PER,PASCO,2020-05-03,1,1
Peru,PER,PASCO,2020-05-04,1,1
Peru,PER,PASCO,2020-05-05,1,1
Peru,PER,PASCO,2020-05-06,1,1
Peru,PER,PASCO,2020-05-07,1,1
Peru,PER,PASCO,2020-05-08,1,1
Peru,PER,PASCO,2020-05-09,1,1
Peru,PER,PASCO,2020-05-10,1,1
Peru,PER,PASCO,2020-05-11,1,1
Peru,PER,PASCO,2020-05-12,2,3
Peru,PER,PASCO,2020-05-13,2,3
Peru,PER,PASCO,2020-05-14,2,5
Peru,PER,PASCO,2020-05-15,2,5
Peru,PER,PASCO,2020-05-16,1,6
Peru,PER,PASCO,2020-05-17,1,6
Peru,PER,PASCO,2020-05-18,1,6
Peru,PER,PASCO,2020-05-19,1,6
Peru,PER,PASCO,2020-05-20,1,6
Peru,PER,PASCO,2020-05-21,1,6
Peru,PER,PASCO,2020-05-22,1,6
Peru,PER,PASCO,2020-05-23,1,7
Peru,PER,PASCO,2020-05-24,1,7
Peru,PER,PASCO,2020-05-25,1,7
Peru,PER,PASCO,2020-05-26,1,8
Peru,PER,PASCO,2020-05-27,1,8
Peru,PER,PASCO,2020-05-28,1,8
Peru,PER,PASCO,2020-05-29,1,8
Peru,PER,PASCO,2020-05-30,1,8
Peru,PER,PASCO,2020-05-31,1,8
Peru,PER,PASCO,2020-06-01,1,8
Peru,PER,PASCO,2020-06-02,1,8
Peru,PER,PASCO,2020-06-03,1,8
Peru,PER,PASCO,2020-06-04,1,8
Peru,PER,PASCO,2020-06-05,1,8
Peru,PER,PASCO,2020-06-06,1,8
Peru,PER,PASCO,2020-06-07,1,8
Peru,PER,PASCO,2020-06-08,1,8
Peru,PER,PASCO,2020-06-09,1,9
Peru,PER,PASCO,2020-06-10,1,9
Peru,PER,PASCO,2020-06-11,2,11
Peru,PER,PASCO,2020-06-12,2,11
Peru,PER,PASCO,2020-06-13,2,11
Peru,PER,PASCO,2020-06-14,2,11
Peru,PER,PASCO,2020-06-15,1,12
Peru,PER,PASCO,2020-06-16,1,12
Peru,PER,PASCO,2020-06-17,1,12
Peru,PER,PASCO,2020-06-18,1,13
Peru,PER,PASCO,2020-06-19,1,13
Peru,PER,PASCO,2020-06-20,1,13
Peru,PER,PASCO,2020-06-21,1,13
Peru,PER,PASCO,2020-06-22,1,13
Peru,PER,PASCO,2020-06-23,1,13
Peru,PER,PASCO,2020-06-24,1,13
Peru,PER,PASCO,2020-06-25,1,13
Peru,PER,PASCO,2020-06-26,1,13
Peru,PER,PASCO,2020-06-27,1,13
Peru,PER,PASCO,2020-06-28,1,13
Peru,PER,PASCO,2020-06-29,1,13
Peru,PER,PASCO,2020-06-30,1,13
Peru,PER,PASCO,2020-07-01,1,13
Peru,PER,PASCO,2020-07-02,1,13
Peru,PER,PASCO,2020-07-03,1,13
Peru,PER,PASCO,2020-07-04,1,13
Peru,PER,PASCO,2020-07-05,1,13
Peru,PER,PASCO,2020-07-06,1,14
Peru,PER,PASCO,2020-07-07,1,14
Peru,PER,PASCO,2020-07-08,1,14
Peru,PER,PASCO,2020-07-09,1,14
Peru,PER,PASCO,2020-07-10,1,14
Peru,PER,PASCO,2020-07-11,1,14
Peru,PER,PASCO,2020-07-12,1,14
Peru,PER,PASCO,2020-07-13,1,14
Peru,PER,PASCO,2020-07-14,1,14
Peru,PER,PASCO,2020-07-15,2,16
Peru,PER,PASCO,2020-07-16,2,16
Peru,PER,PASCO,2020-07-17,2,16
Peru,PER,PASCO,2020-07-18,2,16
Peru,PER,PASCO,2020-07-19,2,16
Peru,PER,PASCO,2020-07-20,2,16
Peru,PER,PASCO,2020-07-21,2,16
Peru,PER,PASCO,2020-07-22,2,16
