pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,TACNA,2022-06-21,58,108628
Peru,PER,TACNA,2022-06-22,42,108670
Peru,PER,TACNA,2022-06-23,46,108716
Peru,PER,TACNA,2022-06-24,58,108774
Peru,PER,TACNA,2022-06-25,30,108804
Peru,PER,TACNA,2022-06-26,4,108808
Peru,PER,TACNA,2022-06-27,56,108864
Peru,PER,TACNA,2022-06-28,90,108954
Peru,PER,TACNA,2022-06-29,36,108990
Peru,PER,TACNA,2022-06-30,86,109076
Peru,PER,TACNA,2022-07-01,112,109188
Peru,PER,TACNA,2022-07-02,70,109258
Peru,PER,TACNA,2022-07-03,20,109278
Peru,PER,TACNA,2022-07-04,132,109410
Peru,PER,TACNA,2022-07-05,96,109506
Peru,PER,TACNA,2022-07-06,160,109666
Peru,PER,TACNA,2022-07-07,148,109814
Peru,PER,TACNA,2022-07-08,160,109974
Peru,PER,TACNA,2022-07-09,156,110130
Peru,PER,TACNA,2022-07-10,44,110174
Peru,PER,TACNA,2022-07-11,270,110444
Peru,PER,TACNA,2022-07-12,218,110662
Peru,PER,TACNA,2022-07-13,404,111066
Peru,PER,TACNA,2022-07-14,244,111310
Peru,PER,TACNA,2022-07-15,300,111610
Peru,PER,TACNA,2022-07-16,178,111788
Peru,PER,TACNA,2022-07-17,50,111838
Peru,PER,TACNA,2022-07-18,326,112164
Peru,PER,TACNA,2022-07-19,290,112454
Peru,PER,TACNA,2022-07-20,362,112816
Peru,PER,TACNA,2022-07-21,320,113136
Peru,PER,TACNA,2022-07-22,240,113376
Peru,PER,TACNA,2022-07-23,198,113574
Peru,PER,TACNA,2022-07-24,48,113622
Peru,PER,TACNA,2022-07-25,350,113972
Peru,PER,TACNA,2022-07-26,246,114218
Peru,PER,TACNA,2022-07-27,278,114496
Peru,PER,TACNA,2022-07-28,36,114532
Peru,PER,TACNA,2022-07-29,108,114640
Peru,PER,TACNA,2022-07-30,192,114832
Peru,PER,TACNA,2022-07-31,68,114900
Peru,PER,TACNA,2022-08-01,272,115172
Peru,PER,TACNA,2022-08-02,280,115452
Peru,PER,TACNA,2022-08-03,306,115758
Peru,PER,TACNA,2022-08-04,252,116010
Peru,PER,TACNA,2022-08-05,248,116258
Peru,PER,TACNA,2022-08-06,80,116338
Peru,PER,TACNA,2022-08-07,82,116420
Peru,PER,TACNA,2022-08-08,290,116710
Peru,PER,TACNA,2022-08-09,278,116988
Peru,PER,TACNA,2022-08-10,282,117270
Peru,PER,TACNA,2022-08-11,234,117504
Peru,PER,TACNA,2022-08-12,226,117730
Peru,PER,TACNA,2022-08-13,132,117862
Peru,PER,TACNA,2022-08-14,34,117896
Peru,PER,TACNA,2022-08-15,176,118072
Peru,PER,TACNA,2022-08-16,268,118340
Peru,PER,TACNA,2022-08-17,196,118536
Peru,PER,TACNA,2022-08-18,196,118732
Peru,PER,TACNA,2022-08-19,182,118914
Peru,PER,TACNA,2022-08-20,72,118986
Peru,PER,TACNA,2022-08-21,38,119024
Peru,PER,TACNA,2022-08-22,170,119194
Peru,PER,TACNA,2022-08-23,198,119392
Peru,PER,TACNA,2022-08-24,110,119502
Peru,PER,TACNA,2022-08-25,114,119616
Peru,PER,TACNA,2022-08-26,80,119696
Peru,PER,TACNA,2022-08-27,86,119782
Peru,PER,TACNA,2022-08-28,14,119796
Peru,PER,TACNA,2022-08-29,56,119852
Peru,PER,TACNA,2022-08-30,50,119902
Peru,PER,TACNA,2022-08-31,148,120050
Peru,PER,TACNA,2022-09-01,126,120176
Peru,PER,TACNA,2022-09-02,72,120248
Peru,PER,TACNA,2022-09-03,56,120304
Peru,PER,TACNA,2022-09-04,14,120318
Peru,PER,TACNA,2022-09-05,76,120394
Peru,PER,TACNA,2022-09-06,94,120488
Peru,PER,TACNA,2022-09-07,52,120540
Peru,PER,TACNA,2022-09-08,46,120586
Peru,PER,TACNA,2022-09-09,56,120642
Peru,PER,TACNA,2022-09-10,42,120684
Peru,PER,TACNA,2022-09-11,18,120702
Peru,PER,TACNA,2022-09-12,42,120744
Peru,PER,TACNA,2022-09-13,50,120794
Peru,PER,TACNA,2022-09-14,26,120820
Peru,PER,TACNA,2022-09-15,34,120854
Peru,PER,TACNA,2022-09-16,16,120870
Peru,PER,TACNA,2022-09-17,20,120890
Peru,PER,TACNA,2022-09-18,20,120890
Peru,PER,TACNA,2022-09-19,42,120932
Peru,PER,TACNA,2022-09-20,14,120946
Peru,PER,TACNA,2022-09-21,28,120974
Peru,PER,TACNA,2022-09-22,40,121014
Peru,PER,TACNA,2022-09-23,16,121030
Peru,PER,TACNA,2022-09-24,8,121038
Peru,PER,TACNA,2022-09-25,2,121040
Peru,PER,TACNA,2022-09-26,14,121054
Peru,PER,TACNA,2022-09-27,14,121068
Peru,PER,TACNA,2022-09-28,10,121078
Peru,PER,TACNA,2022-09-29,8,121086
Peru,PER,TACNA,2022-09-30,8,121094
Peru,PER,TACNA,2022-10-01,6,121100
Peru,PER,TACNA,2022-10-02,2,121102
Peru,PER,TACNA,2022-10-03,8,121110
Peru,PER,TACNA,2022-10-04,10,121120
Peru,PER,TACNA,2022-10-05,8,121128
Peru,PER,TACNA,2022-10-06,8,121136
Peru,PER,TACNA,2022-10-07,10,121146
Peru,PER,TACNA,2022-10-08,2,121148
Peru,PER,TACNA,2022-10-09,2,121148
Peru,PER,TACNA,2022-10-10,6,121154
Peru,PER,TACNA,2022-10-11,6,121160
Peru,PER,TACNA,2022-10-12,10,121170
Peru,PER,TUMBES,2020-03-23,6,6
Peru,PER,TUMBES,2020-03-24,6,6
Peru,PER,TUMBES,2020-03-25,6,6
Peru,PER,TUMBES,2020-03-26,4,10
Peru,PER,TUMBES,2020-03-27,2,12
Peru,PER,TUMBES,2020-03-28,4,16
Peru,PER,TUMBES,2020-03-29,2,18
Peru,PER,TUMBES,2020-03-30,4,22
Peru,PER,TUMBES,2020-03-31,6,28
Peru,PER,TUMBES,2020-04-01,4,32
Peru,PER,TUMBES,2020-04-02,12,44
Peru,PER,TUMBES,2020-04-03,12,56
Peru,PER,TUMBES,2020-04-04,20,76
Peru,PER,TUMBES,2020-04-05,20,76
Peru,PER,TUMBES,2020-04-06,10,86
Peru,PER,TUMBES,2020-04-07,8,94
Peru,PER,TUMBES,2020-04-08,44,138
Peru,PER,TUMBES,2020-04-09,2,140
Peru,PER,TUMBES,2020-04-10,6,146
Peru,PER,TUMBES,2020-04-11,78,224
Peru,PER,TUMBES,2020-04-12,12,236
Peru,PER,TUMBES,2020-04-13,28,264
Peru,PER,TUMBES,2020-04-14,44,308
Peru,PER,TUMBES,2020-04-15,38,346
Peru,PER,TUMBES,2020-04-16,26,372
Peru,PER,TUMBES,2020-04-17,14,386
Peru,PER,TUMBES,2020-04-18,12,398
Peru,PER,TUMBES,2020-04-19,12,410
Peru,PER,TUMBES,2020-04-20,34,444
Peru,PER,TUMBES,2020-04-21,4,448
Peru,PER,TUMBES,2020-04-22,14,462
Peru,PER,TUMBES,2020-04-23,24,486
Peru,PER,TUMBES,2020-04-24,40,526
Peru,PER,TUMBES,2020-04-25,24,550
Peru,PER,TUMBES,2020-04-26,18,568
Peru,PER,TUMBES,2020-04-27,32,600
Peru,PER,TUMBES,2020-04-28,28,628
Peru,PER,TUMBES,2020-04-29,104,732
Peru,PER,TUMBES,2020-04-30,60,792
Peru,PER,TUMBES,2020-05-01,38,830
Peru,PER,TUMBES,2020-05-02,88,918
Peru,PER,TUMBES,2020-05-03,22,940
Peru,PER,TUMBES,2020-05-04,54,994
Peru,PER,TUMBES,2020-05-05,68,1062
Peru,PER,TUMBES,2020-05-06,28,1090
Peru,PER,TUMBES,2020-05-07,28,1118
Peru,PER,TUMBES,2020-05-08,24,1142
Peru,PER,TUMBES,2020-05-09,44,1186
Peru,PER,TUMBES,2020-05-10,4,1190
Peru,PER,TUMBES,2020-05-11,62,1252
Peru,PER,TUMBES,2020-05-12,58,1310
Peru,PER,TUMBES,2020-05-13,72,1382
Peru,PER,TUMBES,2020-05-14,46,1428
Peru,PER,TUMBES,2020-05-15,76,1504
Peru,PER,TUMBES,2020-05-16,78,1582
Peru,PER,TUMBES,2020-05-17,30,1612
Peru,PER,TUMBES,2020-05-18,48,1660
Peru,PER,TUMBES,2020-05-19,86,1746
Peru,PER,TUMBES,2020-05-20,62,1808
Peru,PER,TUMBES,2020-05-21,96,1904
Peru,PER,TUMBES,2020-05-22,92,1996
Peru,PER,TUMBES,2020-05-23,68,2064
Peru,PER,TUMBES,2020-05-24,32,2096
Peru,PER,TUMBES,2020-05-25,94,2190
Peru,PER,TUMBES,2020-05-26,90,2280
Peru,PER,TUMBES,2020-05-27,64,2344
Peru,PER,TUMBES,2020-05-28,118,2462
Peru,PER,TUMBES,2020-05-29,98,2560
Peru,PER,TUMBES,2020-05-30,68,2628
Peru,PER,TUMBES,2020-05-31,20,2648
Peru,PER,TUMBES,2020-06-01,108,2756
Peru,PER,TUMBES,2020-06-02,84,2840
Peru,PER,TUMBES,2020-06-03,100,2940
Peru,PER,TUMBES,2020-06-04,94,3034
Peru,PER,TUMBES,2020-06-05,166,3200
Peru,PER,TUMBES,2020-06-06,126,3326
Peru,PER,TUMBES,2020-06-07,20,3346
Peru,PER,TUMBES,2020-06-08,120,3466
Peru,PER,TUMBES,2020-06-09,142,3608
Peru,PER,TUMBES,2020-06-10,140,3748
Peru,PER,TUMBES,2020-06-11,236,3984
Peru,PER,TUMBES,2020-06-12,144,4128
Peru,PER,TUMBES,2020-06-13,108,4236
Peru,PER,TUMBES,2020-06-14,36,4272
Peru,PER,TUMBES,2020-06-15,172,4444
Peru,PER,TUMBES,2020-06-16,138,4582
Peru,PER,TUMBES,2020-06-17,196,4778
Peru,PER,TUMBES,2020-06-18,90,4868
Peru,PER,TUMBES,2020-06-19,90,4958
Peru,PER,TUMBES,2020-06-20,136,5094
Peru,PER,TUMBES,2020-06-21,44,5138
Peru,PER,TUMBES,2020-06-22,96,5234
Peru,PER,TUMBES,2020-06-23,112,5346
Peru,PER,TUMBES,2020-06-24,190,5536
Peru,PER,TUMBES,2020-06-25,156,5692
Peru,PER,TUMBES,2020-06-26,146,5838
Peru,PER,TUMBES,2020-06-27,208,6046
Peru,PER,TUMBES,2020-06-28,60,6106
Peru,PER,TUMBES,2020-06-29,180,6286
Peru,PER,TUMBES,2020-06-30,296,6582
Peru,PER,TUMBES,2020-07-01,150,6732
Peru,PER,TUMBES,2020-07-02,250,6982
Peru,PER,TUMBES,2020-07-03,114,7096
Peru,PER,TUMBES,2020-07-04,84,7180
Peru,PER,TUMBES,2020-07-05,62,7242
Peru,PER,TUMBES,2020-07-06,94,7336
Peru,PER,TUMBES,2020-07-07,82,7418
Peru,PER,TUMBES,2020-07-08,60,7478
Peru,PER,TUMBES,2020-07-09,88,7566
Peru,PER,TUMBES,2020-07-10,166,7732
Peru,PER,TUMBES,2020-07-11,158,7890
Peru,PER,TUMBES,2020-07-12,38,7928
Peru,PER,TUMBES,2020-07-13,38,7966
Peru,PER,TUMBES,2020-07-14,38,8004
Peru,PER,TUMBES,2020-07-15,166,8170
Peru,PER,TUMBES,2020-07-16,30,8200
Peru,PER,TUMBES,2020-07-17,178,8378
Peru,PER,TUMBES,2020-07-18,66,8444
Peru,PER,TUMBES,2020-07-19,34,8478
Peru,PER,TUMBES,2020-07-20,44,8522
Peru,PER,TUMBES,2020-07-21,40,8562
Peru,PER,TUMBES,2020-07-22,156,8718
Peru,PER,TUMBES,2020-07-23,72,8790
Peru,PER,TUMBES,2020-07-24,82,8872
Peru,PER,TUMBES,2020-07-25,94,8966
Peru,PER,TUMBES,2020-07-26,40,9006
Peru,PER,TUMBES,2020-07-27,138,9144
Peru,PER,TUMBES,2020-07-28,38,9182
Peru,PER,TUMBES,2020-07-29,120,9302
Peru,PER,TUMBES,2020-07-30,90,9392
Peru,PER,TUMBES,2020-07-31,100,9492
Peru,PER,TUMBES,2020-08-01,82,9574
Peru,PER,TUMBES,2020-08-02,90,9664
Peru,PER,TUMBES,2020-08-03,172,9836
Peru,PER,TUMBES,2020-08-04,140,9976
Peru,PER,TUMBES,2020-08-05,116,10092
Peru,PER,TUMBES,2020-08-06,150,10242
Peru,PER,TUMBES,2020-08-07,174,10416
Peru,PER,TUMBES,2020-08-08,98,10514
Peru,PER,TUMBES,2020-08-09,54,10568
Peru,PER,TUMBES,2020-08-10,104,10672
Peru,PER,TUMBES,2020-08-11,166,10838
Peru,PER,TUMBES,2020-08-12,116,10954
Peru,PER,TUMBES,2020-08-13,110,11064
Peru,PER,TUMBES,2020-08-14,98,11162
Peru,PER,TUMBES,2020-08-15,114,11276
Peru,PER,TUMBES,2020-08-16,20,11296
Peru,PER,TUMBES,2020-08-17,48,11344
Peru,PER,TUMBES,2020-08-18,108,11452
Peru,PER,TUMBES,2020-08-19,192,11644
Peru,PER,TUMBES,2020-08-20,96,11740
Peru,PER,TUMBES,2020-08-21,106,11846
Peru,PER,TUMBES,2020-08-22,64,11910
Peru,PER,TUMBES,2020-08-23,2,11912
Peru,PER,TUMBES,2020-08-24,146,12058
Peru,PER,TUMBES,2020-08-25,154,12212
Peru,PER,TUMBES,2020-08-26,90,12302
Peru,PER,TUMBES,2020-08-27,64,12366
Peru,PER,TUMBES,2020-08-28,60,12426
Peru,PER,TUMBES,2020-08-29,90,12516
Peru,PER,TUMBES,2020-08-30,20,12536
Peru,PER,TUMBES,2020-08-31,72,12608
Peru,PER,TUMBES,2020-09-01,128,12736
Peru,PER,TUMBES,2020-09-02,72,12808
Peru,PER,TUMBES,2020-09-03,38,12846
Peru,PER,TUMBES,2020-09-04,84,12930
Peru,PER,TUMBES,2020-09-05,52,12982
Peru,PER,TUMBES,2020-09-06,36,13018
Peru,PER,TUMBES,2020-09-07,142,13160
Peru,PER,TUMBES,2020-09-08,122,13282
Peru,PER,TUMBES,2020-09-09,92,13374
Peru,PER,TUMBES,2020-09-10,32,13406
Peru,PER,TUMBES,2020-09-11,132,13538
Peru,PER,TUMBES,2020-09-12,82,13620
Peru,PER,TUMBES,2020-09-13,98,13718
Peru,PER,TUMBES,2020-09-14,124,13842
Peru,PER,TUMBES,2020-09-15,190,14032
Peru,PER,TUMBES,2020-09-16,92,14124
Peru,PER,TUMBES,2020-09-17,198,14322
Peru,PER,TUMBES,2020-09-18,114,14436
Peru,PER,TUMBES,2020-09-19,48,14484
Peru,PER,TUMBES,2020-09-20,26,14510
Peru,PER,TUMBES,2020-09-21,148,14658
Peru,PER,TUMBES,2020-09-22,254,14912
Peru,PER,TUMBES,2020-09-23,106,15018
Peru,PER,TUMBES,2020-09-24,154,15172
Peru,PER,TUMBES,2020-09-25,152,15324
Peru,PER,TUMBES,2020-09-26,44,15368
Peru,PER,TUMBES,2020-09-27,24,15392
Peru,PER,TUMBES,2020-09-28,54,15446
Peru,PER,TUMBES,2020-09-29,66,15512
Peru,PER,TUMBES,2020-09-30,94,15606
Peru,PER,TUMBES,2020-10-01,60,15666
Peru,PER,TUMBES,2020-10-02,32,15698
Peru,PER,TUMBES,2020-10-03,48,15746
Peru,PER,TUMBES,2020-10-04,20,15766
Peru,PER,TUMBES,2020-10-05,32,15798
Peru,PER,TUMBES,2020-10-06,40,15838
Peru,PER,TUMBES,2020-10-07,202,16040
Peru,PER,TUMBES,2020-10-08,48,16088
Peru,PER,TUMBES,2020-10-09,80,16168
Peru,PER,TUMBES,2020-10-10,46,16214
Peru,PER,TUMBES,2020-10-11,22,16236
Peru,PER,TUMBES,2020-10-12,32,16268
Peru,PER,TUMBES,2020-10-13,38,16306
Peru,PER,TUMBES,2020-10-14,68,16374
Peru,PER,TUMBES,2020-10-15,110,16484
Peru,PER,TUMBES,2020-10-16,78,16562
Peru,PER,TUMBES,2020-10-17,60,16622
Peru,PER,TUMBES,2020-10-18,30,16652
Peru,PER,TUMBES,2020-10-19,78,16730
Peru,PER,TUMBES,2020-10-20,92,16822
Peru,PER,TUMBES,2020-10-21,70,16892
Peru,PER,TUMBES,2020-10-22,66,16958
Peru,PER,TUMBES,2020-10-23,76,17034
Peru,PER,TUMBES,2020-10-24,44,17078
Peru,PER,TUMBES,2020-10-25,12,17090
Peru,PER,TUMBES,2020-10-26,60,17150
Peru,PER,TUMBES,2020-10-27,60,17210
Peru,PER,TUMBES,2020-10-28,42,17252
Peru,PER,TUMBES,2020-10-29,24,17276
Peru,PER,TUMBES,2020-10-30,52,17328
Peru,PER,TUMBES,2020-10-31,38,17366
Peru,PER,TUMBES,2020-11-01,16,17382
Peru,PER,TUMBES,2020-11-02,66,17448
Peru,PER,TUMBES,2020-11-03,42,17490
Peru,PER,TUMBES,2020-11-04,34,17524
Peru,PER,TUMBES,2020-11-05,66,17590
Peru,PER,TUMBES,2020-11-06,66,17590
Peru,PER,TUMBES,2020-11-07,50,17640
Peru,PER,TUMBES,2020-11-08,22,17662
Peru,PER,TUMBES,2020-11-09,60,17722
Peru,PER,TUMBES,2020-11-10,40,17762
Peru,PER,TUMBES,2020-11-11,28,17790
Peru,PER,TUMBES,2020-11-12,64,17854
Peru,PER,TUMBES,2020-11-13,44,17898
Peru,PER,TUMBES,2020-11-14,20,17918
Peru,PER,TUMBES,2020-11-15,14,17932
Peru,PER,TUMBES,2020-11-16,32,17964
Peru,PER,TUMBES,2020-11-17,12,17976
Peru,PER,TUMBES,2020-11-18,14,17990
Peru,PER,TUMBES,2020-11-19,58,18048
Peru,PER,TUMBES,2020-11-20,26,18074
Peru,PER,TUMBES,2020-11-21,22,18096
Peru,PER,TUMBES,2020-11-22,8,18104
Peru,PER,TUMBES,2020-11-23,22,18126
Peru,PER,TUMBES,2020-11-24,24,18150
Peru,PER,TUMBES,2020-11-25,20,18170
Peru,PER,TUMBES,2020-11-26,56,18226
Peru,PER,TUMBES,2020-11-27,28,18254
Peru,PER,TUMBES,2020-11-28,18,18272
Peru,PER,TUMBES,2020-11-29,32,18304
Peru,PER,TUMBES,2020-11-30,26,18330
Peru,PER,TUMBES,2020-12-01,26,18356
Peru,PER,TUMBES,2020-12-02,28,18384
Peru,PER,TUMBES,2020-12-03,36,18420
Peru,PER,TUMBES,2020-12-04,18,18438
Peru,PER,TUMBES,2020-12-05,72,18510
Peru,PER,TUMBES,2020-12-06,72,18510
Peru,PER,TUMBES,2020-12-07,24,18534
Peru,PER,TUMBES,2020-12-08,10,18544
Peru,PER,TUMBES,2020-12-09,50,18594
Peru,PER,TUMBES,2020-12-10,52,18646
Peru,PER,TUMBES,2020-12-11,32,18678
Peru,PER,TUMBES,2020-12-12,22,18700
Peru,PER,TUMBES,2020-12-13,6,18706
Peru,PER,TUMBES,2020-12-14,14,18720
Peru,PER,TUMBES,2020-12-15,26,18746
Peru,PER,TUMBES,2020-12-16,16,18762
Peru,PER,TUMBES,2020-12-17,22,18784
Peru,PER,TUMBES,2020-12-18,26,18810
Peru,PER,TUMBES,2020-12-19,18,18828
Peru,PER,TUMBES,2020-12-20,6,18834
Peru,PER,TUMBES,2020-12-21,56,18890
Peru,PER,TUMBES,2020-12-22,20,18910
Peru,PER,TUMBES,2020-12-23,2,18912
Peru,PER,TUMBES,2020-12-24,32,18944
Peru,PER,TUMBES,2020-12-25,32,18944
Peru,PER,TUMBES,2020-12-26,14,18958
Peru,PER,TUMBES,2020-12-27,2,18960
Peru,PER,TUMBES,2020-12-28,46,19006
Peru,PER,TUMBES,2020-12-29,12,19018
Peru,PER,TUMBES,2020-12-30,44,19062
Peru,PER,TUMBES,2020-12-31,10,19072
Peru,PER,TUMBES,2021-01-01,10,19072
Peru,PER,TUMBES,2021-01-02,10,19082
Peru,PER,TUMBES,2021-01-03,10,19082
Peru,PER,TUMBES,2021-01-04,66,19148
Peru,PER,TUMBES,2021-01-05,14,19162
Peru,PER,TUMBES,2021-01-06,64,19226
Peru,PER,TUMBES,2021-01-07,16,19242
Peru,PER,TUMBES,2021-01-08,92,19334
Peru,PER,TUMBES,2021-01-09,50,19384
Peru,PER,TUMBES,2021-01-10,4,19388
Peru,PER,TUMBES,2021-01-11,12,19400
Peru,PER,TUMBES,2021-01-12,78,19478
Peru,PER,TUMBES,2021-01-13,98,19576
Peru,PER,TUMBES,2021-01-14,14,19590
Peru,PER,TUMBES,2021-01-15,84,19674
Peru,PER,TUMBES,2021-01-16,70,19744
Peru,PER,TUMBES,2021-01-17,2,19746
Peru,PER,TUMBES,2021-01-18,144,19890
Peru,PER,TUMBES,2021-01-19,18,19908
Peru,PER,TUMBES,2021-01-20,180,20088
Peru,PER,TUMBES,2021-01-21,46,20134
Peru,PER,TUMBES,2021-01-22,50,20184
Peru,PER,TUMBES,2021-01-23,92,20276
Peru,PER,TUMBES,2021-01-24,16,20292
Peru,PER,TUMBES,2021-01-25,160,20452
Peru,PER,TUMBES,2021-01-26,114,20566
Peru,PER,TUMBES,2021-01-27,100,20666
Peru,PER,TUMBES,2021-01-28,76,20742
Peru,PER,TUMBES,2021-01-29,54,20796
Peru,PER,TUMBES,2021-01-30,150,20946
Peru,PER,TUMBES,2021-01-31,8,20954
Peru,PER,TUMBES,2021-02-01,136,21090
Peru,PER,TUMBES,2021-02-02,32,21122
Peru,PER,TUMBES,2021-02-03,166,21288
Peru,PER,TUMBES,2021-02-04,44,21332
Peru,PER,TUMBES,2021-02-05,28,21360
Peru,PER,TUMBES,2021-02-06,32,21392
Peru,PER,TUMBES,2021-02-07,90,21482
Peru,PER,TUMBES,2021-02-08,130,21612
Peru,PER,TUMBES,2021-02-09,32,21644
Peru,PER,TUMBES,2021-02-10,88,21732
Peru,PER,TUMBES,2021-02-11,206,21938
Peru,PER,TUMBES,2021-02-12,38,21976
Peru,PER,TUMBES,2021-02-13,202,22178
Peru,PER,TUMBES,2021-02-14,2,22180
Peru,PER,TUMBES,2021-02-15,96,22276
Peru,PER,TUMBES,2021-02-16,80,22356
Peru,PER,TUMBES,2021-02-17,106,22462
Peru,PER,TUMBES,2021-02-18,62,22524
Peru,PER,TUMBES,2021-02-19,158,22682
Peru,PER,TUMBES,2021-02-20,56,22738
Peru,PER,TUMBES,2021-02-21,56,22738
Peru,PER,TUMBES,2021-02-22,144,22882
Peru,PER,TUMBES,2021-02-23,110,22992
Peru,PER,TUMBES,2021-02-24,232,23224
Peru,PER,TUMBES,2021-02-25,100,23324
Peru,PER,TUMBES,2021-02-26,142,23466
Peru,PER,TUMBES,2021-02-27,154,23620
Peru,PER,TUMBES,2021-02-28,80,23700
Peru,PER,TUMBES,2021-03-01,190,23890
Peru,PER,TUMBES,2021-03-02,76,23966
Peru,PER,TUMBES,2021-03-03,120,24086
Peru,PER,TUMBES,2021-03-04,164,24250
Peru,PER,TUMBES,2021-03-05,46,24296
Peru,PER,TUMBES,2021-03-06,78,24374
Peru,PER,TUMBES,2021-03-07,12,24386
Peru,PER,TUMBES,2021-03-08,108,24494
Peru,PER,TUMBES,2021-03-09,82,24576
Peru,PER,TUMBES,2021-03-10,116,24692
Peru,PER,TUMBES,2021-03-11,78,24770
Peru,PER,TUMBES,2021-03-12,220,24990
Peru,PER,TUMBES,2021-03-13,46,25036
Peru,PER,TUMBES,2021-03-14,68,25104
Peru,PER,TUMBES,2021-03-15,94,25198
Peru,PER,TUMBES,2021-03-16,244,25442
Peru,PER,TUMBES,2021-03-17,58,25500
Peru,PER,TUMBES,2021-03-18,130,25630
Peru,PER,TUMBES,2021-03-19,184,25814
Peru,PER,TUMBES,2021-03-20,90,25904
Peru,PER,TUMBES,2021-03-21,22,25926
Peru,PER,TUMBES,2021-03-22,294,26220
Peru,PER,TUMBES,2021-03-23,166,26386
Peru,PER,TUMBES,2021-03-24,228,26614
Peru,PER,TUMBES,2021-03-25,190,26804
Peru,PER,TUMBES,2021-03-26,112,26916
Peru,PER,TUMBES,2021-03-27,222,27138
Peru,PER,TUMBES,2021-03-28,14,27152
Peru,PER,TUMBES,2021-03-29,128,27280
Peru,PER,TUMBES,2021-03-30,172,27452
Peru,PER,TUMBES,2021-03-31,186,27638
Peru,PER,TUMBES,2021-04-01,52,27690
Peru,PER,TUMBES,2021-04-02,16,27706
Peru,PER,TUMBES,2021-04-03,180,27886
Peru,PER,TUMBES,2021-04-04,66,27952
Peru,PER,TUMBES,2021-04-05,198,28150
Peru,PER,TUMBES,2021-04-06,172,28322
Peru,PER,TUMBES,2021-04-07,148,28470
Peru,PER,TUMBES,2021-04-08,130,28600
Peru,PER,TUMBES,2021-04-09,102,28702
Peru,PER,TUMBES,2021-04-10,268,28970
Peru,PER,TUMBES,2021-04-11,8,28978
Peru,PER,TUMBES,2021-04-12,144,29122
Peru,PER,TUMBES,2021-04-13,120,29242
Peru,PER,TUMBES,2021-04-14,90,29332
Peru,PER,TUMBES,2021-04-15,114,29446
Peru,PER,TUMBES,2021-04-16,146,29592
Peru,PER,TUMBES,2021-04-17,186,29778
Peru,PER,TUMBES,2021-04-18,18,29796
Peru,PER,TUMBES,2021-04-19,172,29968
Peru,PER,TUMBES,2021-04-20,216,30184
Peru,PER,TUMBES,2021-04-21,100,30284
Peru,PER,TUMBES,2021-04-22,104,30388
Peru,PER,TUMBES,2021-04-23,186,30574
Peru,PER,TUMBES,2021-04-24,102,30676
Peru,PER,TUMBES,2021-04-25,16,30692
Peru,PER,TUMBES,2021-04-26,136,30828
Peru,PER,TUMBES,2021-04-27,196,31024
Peru,PER,TUMBES,2021-04-28,54,31078
Peru,PER,TUMBES,2021-04-29,148,31226
Peru,PER,TUMBES,2021-04-30,164,31390
Peru,PER,TUMBES,2021-05-01,34,31424
Peru,PER,TUMBES,2021-05-02,8,31432
Peru,PER,TUMBES,2021-05-03,100,31532
Peru,PER,TUMBES,2021-05-04,82,31614
Peru,PER,TUMBES,2021-05-05,128,31742
Peru,PER,TUMBES,2021-05-06,74,31816
Peru,PER,TUMBES,2021-05-07,162,31978
Peru,PER,TUMBES,2021-05-08,54,32032
Peru,PER,TUMBES,2021-05-09,18,32050
Peru,PER,TUMBES,2021-05-10,128,32178
Peru,PER,TUMBES,2021-05-11,158,32336
Peru,PER,TUMBES,2021-05-12,62,32398
Peru,PER,TUMBES,2021-05-13,92,32490
Peru,PER,TUMBES,2021-05-14,178,32668
Peru,PER,TUMBES,2021-05-15,78,32746
Peru,PER,TUMBES,2021-05-16,18,32764
Peru,PER,TUMBES,2021-05-17,188,32952
Peru,PER,TUMBES,2021-05-18,76,33028
Peru,PER,TUMBES,2021-05-19,66,33094
Peru,PER,TUMBES,2021-05-20,50,33144
Peru,PER,TUMBES,2021-05-21,42,33186
Peru,PER,TUMBES,2021-05-22,42,33228
Peru,PER,TUMBES,2021-05-23,6,33234
Peru,PER,TUMBES,2021-05-24,170,33404
Peru,PER,TUMBES,2021-05-25,82,33486
Peru,PER,TUMBES,2021-05-26,28,33514
Peru,PER,TUMBES,2021-05-27,28,33542
Peru,PER,TUMBES,2021-05-28,100,33642
Peru,PER,TUMBES,2021-05-29,100,33742
Peru,PER,TUMBES,2021-05-30,8,33750
Peru,PER,TUMBES,2021-05-31,48,33798
Peru,PER,TUMBES,2021-06-01,144,33942
Peru,PER,TUMBES,2021-06-02,24,33966
Peru,PER,TUMBES,2021-06-03,24,33990
Peru,PER,TUMBES,2021-06-04,20,34010
Peru,PER,TUMBES,2021-06-05,238,34248
Peru,PER,TUMBES,2021-06-06,238,34248
Peru,PER,TUMBES,2021-06-07,36,34284
Peru,PER,TUMBES,2021-06-08,76,34360
Peru,PER,TUMBES,2021-06-09,22,34382
Peru,PER,TUMBES,2021-06-10,24,34406
Peru,PER,TUMBES,2021-06-11,50,34456
Peru,PER,TUMBES,2021-06-12,26,34482
Peru,PER,TUMBES,2021-06-13,26,34482
Peru,PER,TUMBES,2021-06-14,116,34598
Peru,PER,TUMBES,2021-06-15,24,34622
Peru,PER,TUMBES,2021-06-16,112,34734
